ab_id,ag_id,label,ab_cluster_id,ag_cluster_id,instance_label,CLS
548,1454,0,199,737,737-199,7
573,275,0,354,74,74-354,7
721,1342,0,299,224,224-299,7
755,836,0,622,719,719-622,7
1240,738,0,221,262,262-221,7
1271,608,0,544,562,562-544,7
1331,1344,0,29,691,691-29,7
1349,720,0,546,517,517-546,7
1352,1443,0,72,32,32-72,7
1355,720,0,242,517,517-242,7
1417,193,0,94,23,23-94,7
822,1145,0,754,737,737-754,7
1194,225,0,741,464,464-741,7
830,59,0,473,726,726-473,7
1264,1344,0,778,691,691-778,7
1296,1316,0,415,517,517-415,7
986,202,0,707,634,634-707,7
435,1443,0,281,32,32-281,7
1104,1342,0,654,224,224-654,7
