ab_id,ag_id,label,ab_cluster_id,ag_cluster_id,instance_label,CLS
202,931,1,134,634,634-134,7
1160,347,1,540,719,719-540,7
3,669,0,143,327,327-143,7
20,1316,0,856,517,517-856,7
29,83,0,792,769,769-792,7
71,669,0,70,327,327-70,7
191,1160,0,630,719,719-630,7
266,971,0,257,464,464-257,7
293,1171,0,298,681,681-298,7
444,202,0,36,634,634-36,7
755,836,0,622,719,719-622,7
1166,1443,0,278,32,32-278,7
1271,608,0,544,562,562-544,7
1287,1342,0,240,224,224-240,7
1321,8,0,394,314,314-394,7
1417,193,0,94,23,23-94,7
601,225,0,821,464,464-821,7
450,1089,0,186,224,224-186,7
674,462,0,108,691,691-108,7
435,1443,0,281,32,32-281,7
390,1336,0,221,521,521-221,7
