ab_id,ag_id,label,ab_cluster_id,ag_cluster_id,instance_label,CLS
163,13,0,457,562,562-457,7
266,971,0,257,464,464-257,7
352,41,0,707,327,327-707,7
383,13,0,113,562,562-113,7
447,8,0,106,314,314-106,7
462,720,0,175,517,517-175,7
494,936,0,840,707,707-840,7
547,1403,0,727,758,758-727,7
548,1454,0,199,737,737-199,7
571,59,0,405,726,726-405,7
573,275,0,354,74,74-354,7
601,738,0,821,262,262-821,7
679,1395,0,99,505,505-99,7
992,1208,0,742,681,681-742,7
1031,90,0,916,6,6-916,7
1352,1443,0,72,32,32-72,7
1478,931,0,107,634,634-107,7
995,1448,0,19,32,32-19,7
830,59,0,473,726,726-473,7
986,450,0,707,517,517-707,7
435,1443,0,281,32,32-281,7
644,1181,0,21,681,681-21,7
1232,347,0,99,719,719-99,7
