ab_id,ag_id,label,ab_cluster_id,ag_cluster_id,instance_label,CLS
793,729,0,226,0,0-226,1
795,1362,0,915,660,660-915,1
797,1386,0,120,121,121-120,1
799,510,0,162,487,487-162,1
801,175,0,286,305,305-286,1
806,455,0,99,755,755-99,1
809,1267,0,203,366,366-203,1
813,426,0,110,26,26-110,1
815,1165,0,3,569,569-3,1
817,574,0,63,705,705-63,1
818,881,0,122,409,409-122,1
825,1364,0,136,767,767-136,1
830,782,0,473,520,520-473,1
834,1335,0,802,687,687-802,1
835,1338,0,204,400,400-204,1
837,892,0,228,364,364-228,1
843,719,0,288,328,328-288,1
846,1165,0,224,569,569-224,1
849,1487,0,18,591,591-18,1
852,1046,0,102,620,620-102,1
855,1315,0,120,381,381-120,1
856,670,0,252,253,253-252,1
858,242,0,253,760,760-253,1
859,1350,0,532,458,458-532,1
863,657,0,48,154,154-48,1
868,737,0,230,154,154-230,1
871,603,0,24,417,417-24,1
874,1224,0,229,59,59-229,1
875,1091,0,302,571,571-302,1
877,542,0,135,286,286-135,1
878,622,0,230,19,19-230,1
879,1033,0,507,571,571-507,1
884,1267,0,74,366,366-74,1
886,1250,0,303,306,306-303,1
890,939,0,206,526,526-206,1
893,1183,0,16,359,359-16,1
899,1447,0,165,229,229-165,1
904,1315,0,43,381,381-43,1
909,649,0,148,638,638-148,1
911,1065,0,353,162,162-353,1
912,1490,0,760,503,503-760,1
914,175,0,394,305,305-394,1
920,1242,0,278,387,387-278,1
922,215,0,123,141,141-123,1
925,993,0,410,128,128-410,1
937,181,0,509,79,79-509,1
940,1155,0,85,441,441-85,1
941,763,0,81,403,403-81,1
943,1014,0,386,381,381-386,1
946,114,0,60,618,618-60,1
954,749,0,387,398,398-387,1
956,1,0,388,294,294-388,1
958,883,0,533,305,305-533,1
960,1242,0,566,387,387-566,1
961,1254,0,355,674,674-355,1
967,670,0,187,253,253-187,1
968,868,0,788,19,19-788,1
970,1234,0,188,426,426-188,1
971,259,0,56,44,44-56,1
972,1029,0,48,381,381-48,1
973,1296,0,534,468,468-534,1
975,1199,0,194,353,353-194,1
978,1036,0,6,88,88-6,1
980,349,0,0,636,636-0,1
984,93,0,39,654,654-39,1
988,382,0,568,204,204-568,1
989,1423,0,569,596,596-569,1
995,520,0,19,16,16-19,1
996,258,0,19,671,671-19,1
1002,964,0,86,510,510-86,1
1005,458,0,210,234,234-210,1
1007,1209,0,739,387,387-739,1
1018,512,0,572,620,620-572,1
1021,445,0,358,258,258-358,1
1024,1096,0,511,511,511-511,1
1025,919,0,359,742,742-359,1
1029,1085,0,305,727,727-305,1
1035,1198,0,537,281,281-537,1
1041,175,0,104,305,305-104,1
1047,1465,0,166,576,576-166,1
1048,549,0,478,117,117-478,1
1052,678,0,77,194,194-77,1
1057,839,0,738,502,502-738,1
1058,688,0,767,444,444-767,1
1061,1222,0,230,689,689-230,1
1063,64,0,253,630,630-253,1
1067,38,0,234,678,678-234,1
1073,935,0,799,364,364-799,1
1078,562,0,538,560,560-538,1
1080,743,0,685,654,654-685,1
1081,542,0,109,286,286-109,1
1082,1144,0,56,419,419-56,1
1086,1386,0,43,121,121-43,1
1088,609,0,5,731,731-5,1
1090,1265,0,686,332,332-686,1
1098,1290,0,446,8,8-446,1
1101,72,0,25,500,500-25,1
1105,1195,0,47,387,387-47,1
1110,24,0,512,311,311-512,1
1112,742,0,391,197,197-391,1
1117,1397,0,539,571,571-539,1
1119,609,0,259,731,731-259,1
1124,805,0,392,413,413-392,1
1126,726,0,191,556,556-191,1
1127,1396,0,655,720,720-655,1
1132,1318,0,443,722,722-443,1
1138,783,0,28,483,483-28,1
1141,64,0,153,630,630-153,1
1146,883,0,800,305,305-800,1
1149,1294,0,54,160,160-54,1
1150,553,0,447,701,701-447,1
1153,622,0,60,19,19-60,1
1158,1096,0,120,511,511-120,1
1160,352,0,540,569,569-540,1
1164,739,0,707,727,727-707,1
1168,338,0,192,131,131-192,1
1174,1487,0,133,591,591-133,1
1175,833,0,448,380,380-448,1
1188,346,0,43,608,608-43,1
1189,643,0,213,638,638-213,1
1196,201,0,624,342,342-624,1
1210,149,0,150,237,237-150,1
1213,417,0,141,587,587-141,1
1214,556,0,480,485,485-480,1
1215,790,0,331,381,381-331,1
1216,919,0,331,742,742-331,1
1217,1414,0,87,608,608-87,1
1228,751,0,829,767,767-829,1
1232,335,0,99,350,350-99,1
1244,1233,0,180,638,638-180,1
1248,762,0,452,590,590-452,1
1250,215,0,63,141,141-63,1
1251,784,0,873,412,412-873,1
1254,1199,0,772,353,353-772,1
1258,627,0,280,496,496-280,1
1259,1361,0,128,234,234-128,1
1260,1386,0,543,121,121-543,1
1267,729,0,105,0,0-105,1
1269,822,0,52,0,0-52,1
1277,1198,0,214,281,281-214,1
1281,1294,0,55,160,160-55,1
1283,923,0,260,437,437-260,1
1285,1085,0,308,727,727-308,1
1288,286,0,765,150,150-765,1
1292,273,0,632,88,88-632,1
1293,318,0,113,702,702-113,1
1295,1423,0,545,596,596-545,1
1301,1164,0,2,569,569-2,1
1306,1046,0,171,620,620-171,1
1311,934,0,74,644,644-74,1
1314,89,0,366,727,727-366,1
1315,92,0,921,551,551-921,1
1316,1140,0,216,431,431-216,1
1317,788,0,216,449,449-216,1
1319,470,0,43,578,578-43,1
1322,1413,0,142,384,384-142,1
1325,1254,0,295,674,674-295,1
1339,940,0,628,561,561-628,1
1342,627,0,462,496,496-462,1
1344,613,0,175,400,400-175,1
1351,659,0,99,121,121-99,1
1357,352,0,217,569,569-217,1
1362,684,0,874,740,740-874,1
1363,1325,0,310,215,215-310,1
1367,1139,0,547,97,97-547,1
1368,113,0,515,641,641-515,1
1371,365,0,282,288,288-282,1
1375,899,0,548,484,484-548,1
1379,919,0,107,742,742-107,1
1382,18,0,197,656,656-197,1
1394,1092,0,316,572,572-316,1
1395,381,0,368,700,700-368,1
1400,286,0,311,150,150-311,1
1403,636,0,576,547,547-576,1
1404,1474,0,595,741,741-595,1
1406,1350,0,264,458,458-264,1
1409,1165,0,178,569,569-178,1
1410,1217,0,454,438,438-454,1
1412,1362,0,179,660,660-179,1
1413,1196,0,761,89,89-761,1
1414,339,0,115,606,606-115,1
1424,89,0,99,727,727-99,1
1425,60,0,312,512,512-312,1
1430,56,0,129,548,548-129,1
1431,1406,0,9,399,399-9,1
1432,335,0,516,350,350-516,1
1434,470,0,136,578,578-136,1
1435,89,0,31,727,727-31,1
1436,185,0,808,484,484-808,1
1438,1132,0,99,422,422-99,1
1446,24,0,43,311,311-43,1
1447,1082,0,265,642,642-265,1
1449,507,0,143,720,720-143,1
1451,901,0,180,571,571-180,1
1452,346,0,910,608,608-910,1
1455,1069,0,370,112,112-370,1
1456,913,0,804,234,234-804,1
1458,106,0,207,161,161-207,1
1460,763,0,199,403,403-199,1
1463,993,0,95,128,128-95,1
1464,426,0,102,26,26-102,1
1465,1247,0,371,286,286-371,1
1473,619,0,756,571,571-756,1
1475,956,0,162,638,638-162,1
1476,1157,0,418,280,280-418,1
1479,536,0,749,229,229-749,1
1481,1143,0,737,764,764-737,1
1483,656,0,876,124,124-876,1
1486,748,0,99,398,398-99,1
1488,925,0,746,441,441-746,1
1490,1164,0,399,569,569-399,1
1492,240,0,466,612,612-466,1
1497,817,0,825,313,313-825,1
1498,151,0,283,502,502-283,1
1502,247,0,91,558,558-91,1
1505,1335,0,654,687,687-654,1
1507,437,0,284,596,596-284,1
1510,227,0,120,51,51-120,1
1069,344,0,298,714,714-298,1
549,445,0,457,258,258-457,1
1237,339,0,451,606,606-451,1
1173,656,0,844,124,124-844,1
1386,860,0,844,462,462-844,1
383,833,0,113,380,380-113,1
1430,657,0,129,154,154-129,1
843,72,0,288,500,500-288,1
516,602,0,417,534,534-417,1
1411,428,0,417,643,643-417,1
957,1425,0,417,234,234-417,1
630,1131,0,43,377,377-43,1
487,106,0,453,161,161-453,1
223,1504,0,329,576,576-329,1
1458,656,0,207,124,124-207,1
985,236,0,324,128,128-324,1
1042,532,0,324,243,243-324,1
35,1164,0,381,569,569-381,1
143,177,0,101,723,723-101,1
1236,95,0,579,231,231-579,1
224,378,0,188,470,470-188,1
246,417,0,189,587,587-189,1
1352,354,0,72,729,729-72,1
1325,1184,0,295,620,620-295,1
686,1285,0,265,556,556-265,1
774,650,0,6,402,402-6,1
871,113,0,24,641,641-24,1
1008,384,0,149,386,386-149,1
759,901,0,119,571,571-119,1
128,784,0,351,412,412-351,1
826,1412,0,256,695,695-256,1
641,1094,0,380,648,648-380,1
641,627,0,380,496,496-380,1
536,736,0,265,685,685-265,1
1333,1175,0,196,307,307-196,1
95,961,0,309,377,377-309,1
825,627,0,136,496,496-136,1
640,116,0,109,333,333-109,1
103,123,0,588,38,38-588,1
700,1196,0,19,89,89-19,1
996,122,0,19,675,675-19,1
475,639,0,310,710,710-310,1
1363,1017,0,310,557,557-310,1
441,24,0,171,311,311-171,1
1306,563,0,171,377,377-171,1
110,555,0,887,576,576-887,1
409,739,0,128,727,727-128,1
1259,1278,0,128,587,587-128,1
328,345,0,28,280,280-28,1
1138,38,0,28,678,678-28,1
1157,726,0,413,556,556-413,1
1204,106,0,230,161,161-230,1
154,1012,0,519,671,671-519,1
220,453,0,304,215,215-304,1
889,691,0,120,445,445-120,1
1219,446,0,120,761,761-120,1
841,1503,0,140,503,503-140,1
718,1183,0,56,359,359-56,1
1380,1038,0,56,359,359-56,1
1180,999,0,414,735,735-414,1
422,479,0,239,27,27-239,1
1182,636,0,645,547,547-645,1
41,187,0,585,103,103-585,1
78,475,0,522,259,259-522,1
1187,1225,0,193,59,59-193,1
392,1423,0,755,596,596-755,1
1102,1043,0,480,503,503-480,1
484,34,0,480,479,479-480,1
1440,955,0,480,141,141-480,1
420,51,0,638,672,672-638,1
266,1242,0,257,387,387-257,1
1030,1076,0,257,401,401-257,1
256,859,0,442,571,571-442,1
1011,575,0,442,591,591-442,1
368,88,0,481,219,219-481,1
144,1218,0,473,585,585-473,1
1122,334,0,919,764,764-919,1
1123,627,0,919,496,496-919,1
43,479,0,518,27,27-518,1
1360,854,0,367,732,732-367,1
373,247,0,34,558,558-34,1
1266,888,0,778,59,59-778,1
1264,1333,0,778,230,230-778,1
1266,378,0,778,470,470-778,1
1327,575,0,99,591,591-99,1
1328,263,0,99,557,557-99,1
229,427,0,323,330,330-323,1
127,591,0,853,36,36-853,1
411,477,0,543,230,230-543,1
117,245,0,90,519,519-90,1
431,830,0,415,363,363-415,1
523,949,0,639,767,767-639,1
1068,575,0,150,591,591-150,1
981,555,0,233,576,576-233,1
288,256,0,479,352,352-479,1
839,39,0,289,555,555-289,1
405,553,0,773,701,701-773,1
1480,719,0,372,328,328-372,1
1223,519,0,56,384,384-56,1
1320,1195,0,186,387,387-186,1
1317,1164,0,216,569,569-216,1
45,395,0,108,173,173-108,1
602,400,0,120,337,337-120,1
313,177,0,512,723,723-512,1
781,149,0,110,237,237-110,1
1017,852,0,409,522,522-409,1
878,49,0,230,194,194-230,1
1492,636,0,466,547,547-466,1
352,1404,0,707,422,422-707,1
1164,27,0,707,710,710-707,1
1165,1313,0,707,761,761-707,1
1164,1392,0,707,445,445-707,1
1092,1225,0,232,59,59-232,1
469,776,0,30,508,508-30,1
470,989,0,217,178,178-217,1
853,517,0,623,695,695-623,1
799,1197,0,162,674,674-162,1
1475,1224,0,162,59,59-162,1
1186,517,0,162,695,695-162,1
278,860,0,478,462,462-478,1
85,1043,0,319,503,503-319,1
40,884,0,407,446,446-407,1
855,4,0,120,91,91-120,1
662,393,0,855,664,664-855,1
1167,72,0,102,500,500-102,1
787,865,0,102,717,717-102,1
704,855,0,529,619,619-529,1
757,1233,0,529,638,638-529,1
778,1474,0,654,741,741-654,1
327,280,0,916,285,285-916,1
1137,131,0,916,571,571-916,1
134,554,0,806,739,739-806,1
16,748,0,34,398,398-34,1
643,955,0,247,141,141-247,1
605,1476,0,223,510,510-223,1
1215,643,0,331,638,638-331,1
1108,1290,0,277,8,8-277,1
1109,749,0,277,398,398-277,1
452,1083,0,172,441,441-172,1
743,989,0,374,178,178-374,1
645,417,0,41,587,587-41,1
557,772,0,774,429,429-774,1
1466,149,0,774,237,237-774,1
1080,781,0,685,556,556-685,1
38,249,0,160,503,503-160,1
1050,76,0,13,571,571-13,1
1297,388,0,796,638,638-796,1
1208,1060,0,237,497,497-237,1
1412,1164,0,179,569,569-179,1
250,1291,0,99,330,330-99,1
1351,1361,0,99,234,234-99,1
1351,446,0,99,761,761-99,1
1004,763,0,99,403,403-99,1
1351,160,0,99,732,732-99,1
1384,688,0,99,444,444-99,1
593,609,0,284,731,731-284,1
265,659,0,111,121,121-111,1
683,1247,0,886,286,286-886,1
1396,639,0,522,710,710-522,1
89,381,0,435,700,700-435,1
739,935,0,435,364,364-435,1
99,1029,0,622,381,381-622,1
755,1244,0,622,762,762-622,1
1145,204,0,748,501,501-748,1
55,1392,0,432,445,445-432,1
684,478,0,432,652,652-432,1
567,619,0,428,571,571-428,1
527,75,0,327,768,768-327,1
621,226,0,499,542,542-499,1
561,549,0,577,117,117-577,1
386,643,0,127,638,638-127,1
1227,116,0,127,333,333-127,1
1086,1164,0,43,569,569-43,1
1087,317,0,43,537,537-43,1
1244,929,0,180,154,154-180,1
727,1326,0,502,659,659-502,1
918,1054,0,66,285,285-66,1
1372,49,0,23,194,194-23,1
273,447,0,326,722,722-326,1
2,2,1,607,83,83-607,2
3,3,1,143,704,704-143,2
7,7,1,670,167,167-670,2
11,11,1,223,64,64-223,2
14,14,1,852,592,592-852,2
19,19,1,499,744,744-499,2
23,23,1,922,368,368-922,2
32,32,1,948,463,463-948,2
43,43,1,518,378,378-518,2
48,48,1,694,531,531-694,2
50,50,1,661,22,22-661,2
54,54,1,886,718,718-886,2
62,62,1,793,113,113-793,2
67,67,1,56,179,179-56,2
73,73,1,458,528,528-458,2
79,79,1,826,513,513-826,2
81,81,1,65,20,20-65,2
82,82,1,348,247,247-348,2
86,86,1,815,423,423-815,2
97,97,1,946,77,77-946,2
99,99,1,622,734,734-622,2
101,101,1,119,226,226-119,2
110,110,1,887,263,263-887,2
111,111,1,923,120,120-923,2
126,126,1,818,98,98-818,2
129,129,1,301,683,683-301,2
133,133,1,99,254,254-99,2
142,142,1,107,273,273-107,2
143,143,1,101,186,186-101,2
147,147,1,90,130,130-90,2
148,148,1,578,207,207-578,2
154,154,1,519,296,296-519,2
157,157,1,819,35,35-819,2
163,163,1,457,713,713-457,2
165,165,1,515,260,260-515,2
169,169,1,869,114,114-869,2
170,170,1,24,220,220-24,2
171,171,1,337,529,529-337,2
172,172,1,877,148,148-877,2
173,173,1,476,184,184-476,2
182,182,1,855,62,62-855,2
186,186,1,892,211,211-892,2
190,190,1,723,684,684-723,2
194,194,1,811,70,70-811,2
195,195,1,680,295,295-680,2
196,196,1,827,149,149-827,2
199,199,1,410,385,385-410,2
205,205,1,924,733,733-924,2
207,207,1,878,41,41-878,2
210,210,1,81,238,238-81,2
213,213,1,510,602,602-510,2
218,218,1,402,276,276-402,2
219,219,1,864,354,354-864,2
224,224,1,188,190,190-188,2
228,228,1,579,189,189-579,2
230,230,1,63,589,589-63,2
234,234,1,209,170,170-209,2
241,241,1,857,301,301-857,2
246,246,1,189,191,191-189,2
264,264,1,865,228,228-865,2
265,265,1,111,715,715-111,2
267,267,1,822,628,628-822,2
270,270,1,537,193,193-537,2
271,271,1,847,663,663-847,2
274,274,1,338,63,63-338,2
279,279,1,944,343,343-944,2
289,289,1,732,336,336-732,2
290,290,1,692,621,621-692,2
301,301,1,390,242,242-390,2
305,305,1,412,474,474-412,2
309,309,1,66,255,255-66,2
312,312,1,881,159,159-881,2
319,319,1,120,693,693-120,2
324,324,1,673,588,588-673,2
327,327,1,916,629,629-916,2
330,330,1,816,622,622-816,2
336,336,1,868,319,319-868,2
353,353,1,182,206,206-182,2
355,355,1,894,552,552-894,2
357,357,1,674,125,125-674,2
359,359,1,464,3,3-464,2
364,364,1,703,151,151-703,2
369,369,1,193,335,335-193,2
377,377,1,869,104,104-869,2
380,380,1,656,649,649-656,2
386,386,1,127,757,757-127,2
390,390,1,221,650,650-221,2
392,392,1,755,341,341-755,2
399,399,1,545,202,202-545,2
406,406,1,280,84,84-280,2
409,409,1,128,265,265-128,2
414,414,1,730,391,391-730,2
415,415,1,695,310,310-695,2
421,421,1,55,493,493-55,2
423,423,1,102,293,293-102,2
429,429,1,318,442,442-318,2
448,448,1,833,677,677-833,2
449,449,1,704,559,559-704,2
457,457,1,256,746,746-256,2
460,460,1,404,415,415-404,2
467,467,1,690,668,668-690,2
468,468,1,682,669,669-682,2
472,472,1,927,625,625-927,2
483,483,1,383,4,4-383,2
484,484,1,480,345,345-480,2
488,488,1,942,355,355-942,2
490,490,1,817,138,138-817,2
501,501,1,728,66,66-728,2
504,504,1,897,250,250-897,2
508,508,1,177,488,488-177,2
509,509,1,945,80,80-945,2
513,513,1,178,271,271-178,2
514,514,1,379,172,172-379,2
518,518,1,416,489,489-416,2
527,527,1,327,743,743-327,2
534,534,1,736,318,318-736,2
544,544,1,733,428,428-733,2
546,546,1,370,392,392-370,2
547,547,1,727,283,283-727,2
548,548,1,199,461,461-199,2
550,550,1,939,42,42-939,2
559,559,1,780,507,507-780,2
565,565,1,834,564,564-834,2
572,572,1,918,85,85-918,2
576,576,1,841,115,115-841,2
579,579,1,525,135,135-525,2
582,582,1,657,136,136-657,2
585,585,1,498,203,203-498,2
587,587,1,835,110,110-835,2
597,597,1,68,169,169-68,2
606,606,1,785,579,579-785,2
607,607,1,66,55,55-66,2
610,610,1,852,592,592-852,2
621,621,1,499,744,744-499,2
629,629,1,183,191,191-183,2
641,641,1,380,228,228-380,2
646,646,1,74,63,63-74,2
647,647,1,201,40,40-201,2
653,653,1,654,629,629-654,2
662,662,1,855,62,62-855,2
667,667,1,140,302,302-140,2
671,671,1,518,378,378-518,2
672,672,1,382,167,167-382,2
676,676,1,347,167,167-347,2
683,683,1,886,718,718-886,2
685,685,1,133,122,122-133,2
698,698,1,675,86,86-675,2
701,701,1,56,179,179-56,2
704,704,1,529,629,629-529,2
706,706,1,528,239,239-528,2
708,708,1,272,167,167-272,2
710,710,1,118,167,167-118,2
711,711,1,146,460,460-146,2
714,714,1,950,62,62-950,2
717,717,1,185,493,493-185,2
723,723,1,348,247,247-348,2
730,730,1,92,94,94-92,2
731,731,1,794,715,715-794,2
733,733,1,71,170,170-71,2
744,744,1,471,179,179-471,2
752,752,1,63,193,193-63,2
754,754,1,621,78,78-621,2
757,757,1,529,629,629-529,2
759,759,1,119,226,226-119,2
760,760,1,783,715,715-783,2
765,765,1,230,599,599-230,2
766,766,1,589,655,655-589,2
773,773,1,887,263,263-887,2
774,774,1,6,218,218-6,2
778,778,1,654,629,629-654,2
779,779,1,564,167,167-564,2
787,787,1,102,629,629-102,2
789,789,1,766,541,541-766,2
795,795,1,915,629,629-915,2
798,798,1,653,78,78-653,2
804,804,1,98,55,55-98,2
807,807,1,75,469,469-75,2
812,812,1,301,683,683-301,2
815,815,1,3,434,434-3,2
820,820,1,287,66,66-287,2
826,826,1,256,228,228-256,2
827,827,1,256,228,228-256,2
828,828,1,101,186,186-101,2
835,835,1,204,493,493-204,2
840,840,1,99,302,302-99,2
841,841,1,140,302,302-140,2
844,844,1,519,296,296-519,2
848,848,1,437,167,167-437,2
850,850,1,79,167,167-79,2
861,861,1,32,75,75-32,2
862,862,1,84,64,64-84,2
864,864,1,322,266,266-322,2
871,871,1,24,220,220-24,2
875,875,1,302,170,170-302,2
876,876,1,99,530,530-99,2
880,880,1,476,184,184-476,2
889,889,1,120,302,302-120,2
894,894,1,855,62,62-855,2
898,898,1,88,55,55-88,2
902,902,1,76,392,392-76,2
909,909,1,148,218,218-148,2
914,914,1,394,58,58-394,2
918,918,1,66,78,78-66,2
920,920,1,278,170,170-278,2
926,926,1,152,21,21-152,2
927,927,1,290,167,167-290,2
933,933,1,441,457,457-441,2
938,938,1,50,21,21-50,2
941,941,1,81,167,167-81,2
943,943,1,386,184,184-386,2
944,944,1,63,392,392-63,2
945,945,1,135,40,40-135,2
947,947,1,510,486,486-510,2
950,950,1,908,629,629-908,2
951,951,1,207,167,167-207,2
960,960,1,566,655,655-566,2
969,969,1,357,167,167-357,2
970,970,1,188,190,190-188,2
975,975,1,194,64,64-194,2
978,978,1,6,218,218-6,2
985,985,1,324,167,167-324,2
987,987,1,590,570,570-590,2
990,990,1,209,170,170-209,2
997,997,1,127,302,302-127,2
1003,1003,1,480,410,410-480,2
1008,1008,1,149,221,221-149,2
1018,1018,1,572,64,64-572,2
1020,1020,1,443,40,40-443,2
1021,1021,1,358,102,102-358,2
1022,1022,1,744,218,218-744,2
1025,1025,1,359,167,167-359,2
1027,1027,1,230,647,647-230,2
1028,1028,1,111,715,715-111,2
1031,1031,1,916,629,629-916,2
1035,1035,1,537,193,193-537,2
1041,1041,1,104,64,64-104,2
1042,1042,1,324,167,167-324,2
1045,1045,1,214,577,577-214,2
1049,1049,1,813,718,718-813,2
1062,1062,1,66,21,21-66,2
1064,1064,1,654,635,635-654,2
1066,1066,1,167,221,221-167,2
1067,1067,1,234,488,488-234,2
1068,1068,1,150,488,488-150,2
1070,1070,1,190,137,137-190,2
1073,1073,1,799,21,21-799,2
1077,1077,1,63,228,228-63,2
1084,1084,1,390,188,188-390,2
1090,1090,1,686,218,218-686,2
1093,1093,1,412,474,474-412,2
1097,1097,1,112,40,40-112,2
1099,1099,1,174,58,58-174,2
1102,1102,1,480,345,345-480,2
1105,1105,1,47,255,255-47,2
1106,1106,1,120,302,302-120,2
1111,1111,1,64,218,218-64,2
1112,1112,1,391,78,78-391,2
1118,1118,1,636,680,680-636,2
1121,1121,1,327,743,743-327,2
1122,1122,1,919,37,37-919,2
1123,1123,1,919,37,37-919,2
1125,1125,1,68,218,218-68,2
1128,1128,1,72,21,21-72,2
1129,1129,1,152,78,78-152,2
1133,1133,1,11,588,588-11,2
1135,1135,1,328,721,721-328,2
1153,1153,1,60,629,629-60,2
1154,1154,1,235,488,488-235,2
1161,1161,1,801,236,236-801,2
1166,1166,1,278,191,191-278,2
1167,1167,1,102,629,629-102,2
1168,1168,1,192,189,189-192,2
1170,1170,1,575,680,680-575,2
1185,1185,1,449,183,183-449,2
1187,1187,1,193,335,335-193,2
1191,1191,1,777,715,715-777,2
1192,1192,1,126,206,206-126,2
1202,1202,1,656,649,649-656,2
1205,1205,1,106,218,218-106,2
1206,1206,1,541,629,629-541,2
1210,1210,1,150,493,493-150,2
1211,1211,1,195,493,493-195,2
1214,1214,1,480,345,345-480,2
1215,1215,1,331,64,64-331,2
1216,1216,1,331,64,64-331,2
1219,1219,1,120,302,302-120,2
1220,1220,1,238,167,167-238,2
1226,1226,1,542,469,469-542,2
1227,1227,1,127,757,757-127,2
1228,1228,1,829,78,78-829,2
1229,1229,1,361,167,167-361,2
1236,1236,1,579,189,189-579,2
1240,1240,1,221,650,650-221,2
1245,1245,1,157,167,167-157,2
1249,1249,1,195,493,493-195,2
1258,1258,1,280,63,63-280,2
1259,1259,1,128,265,265-128,2
1263,1263,1,778,391,391-778,2
1266,1266,1,778,391,391-778,2
1268,1268,1,791,715,715-791,2
1269,1269,1,52,310,310-52,2
1270,1270,1,52,310,310-52,2
1271,1271,1,544,133,133-544,2
1281,1281,1,55,493,493-55,2
1283,1283,1,260,167,167-260,2
1284,1284,1,102,179,179-102,2
1306,1306,1,171,261,261-171,2
1309,1309,1,769,629,629-769,2
1310,1310,1,141,509,509-141,2
1311,1311,1,74,218,218-74,2
1314,1314,1,366,172,172-366,2
1321,1321,1,394,58,58-394,2
1324,1324,1,545,167,167-545,2
1327,1327,1,99,40,40-99,2
1328,1328,1,99,40,40-99,2
1331,1331,1,29,94,94-29,2
1332,1332,1,39,599,599-39,2
1337,1337,1,173,167,167-173,2
1339,1339,1,628,75,75-628,2
1346,1346,1,241,167,167-241,2
1348,1348,1,807,55,55-807,2
1352,1352,1,72,21,21-72,2
1365,1365,1,480,345,345-480,2
1369,1369,1,588,629,629-588,2
1376,1376,1,88,78,78-88,2
1377,1377,1,125,316,316-125,2
1378,1378,1,932,629,629-932,2
1380,1380,1,56,302,302-56,2
1382,1382,1,197,78,78-197,2
1383,1383,1,66,78,78-66,2
1390,1390,1,263,40,40-263,2
1399,1399,1,177,450,450-177,2
1402,1402,1,416,78,78-416,2
1408,1408,1,193,228,228-193,2
1409,1409,1,178,271,271-178,2
1410,1410,1,454,40,40-454,2
1415,1415,1,785,581,581-785,2
1416,1416,1,66,95,95-66,2
1418,1418,1,455,167,167-455,2
1421,1421,1,159,218,218-159,2
1433,1433,1,79,193,193-79,2
1434,1434,1,136,236,236-136,2
1440,1440,1,480,345,345-480,2
1441,1441,1,380,228,228-380,2
1445,1445,1,8,208,208-8,2
1449,1449,1,143,167,167-143,2
1455,1455,1,370,392,392-370,2
1458,1458,1,207,167,167-207,2
1460,1460,1,199,170,170-199,2
1464,1464,1,102,629,629-102,2
1469,1469,1,144,40,40-144,2
1477,1477,1,79,509,509-79,2
1479,1479,1,749,341,341-749,2
1482,1482,1,483,167,167-483,2
1485,1485,1,266,493,493-266,2
1489,1489,1,56,302,302-56,2
1498,1498,1,283,167,167-283,2
1502,1502,1,91,64,64-91,2
1505,1505,1,654,629,629-654,2
951,1458,1,207,167,167-207,2
631,985,1,324,167,167-324,2
985,631,1,324,167,167-324,2
631,1042,1,324,167,167-324,2
1042,631,1,324,167,167-324,2
985,1042,1,324,167,167-324,2
1042,985,1,324,167,167-324,2
597,747,1,68,169,169-68,2
747,597,1,68,169,169-68,2
234,990,1,209,170,170-209,2
990,234,1,209,170,170-209,2
67,701,1,56,179,179-56,2
701,67,1,56,179,179-56,2
173,880,1,476,184,184-476,2
880,173,1,476,184,184-476,2
143,828,1,101,186,186-101,2
828,143,1,101,186,186-101,2
725,1001,1,249,189,189-249,2
1001,725,1,249,189,189-249,2
1236,228,1,579,189,189-579,2
224,970,1,188,190,190-188,2
970,224,1,188,190,190-188,2
246,1000,1,189,191,191-189,2
1000,246,1,189,191,191-189,2
270,1035,1,537,193,193-537,2
1035,270,1,537,193,193-537,2
1444,1445,1,8,208,208-8,2
1445,1444,1,8,208,208-8,2
1128,1352,1,72,21,21-72,2
774,978,1,6,218,218-6,2
978,774,1,6,218,218-6,2
170,871,1,24,220,220-24,2
871,170,1,24,220,220-24,2
1008,1009,1,149,221,221-149,2
1009,1008,1,149,221,221-149,2
101,759,1,119,226,226-119,2
826,827,1,256,228,228-256,2
827,826,1,256,228,228-256,2
641,1441,1,380,228,228-380,2
1441,641,1,380,228,228-380,2
641,1442,1,380,228,228-380,2
1442,641,1,380,228,228-380,2
1441,1442,1,380,228,228-380,2
1442,1441,1,380,228,228-380,2
825,1434,1,136,236,236-136,2
82,723,1,348,247,247-348,2
723,82,1,348,247,247-348,2
103,764,1,588,251,251-588,2
764,103,1,588,251,251-588,2
441,1306,1,171,261,261-171,2
1306,441,1,171,261,261-171,2
110,773,1,887,263,263-887,2
773,110,1,887,263,263-887,2
409,1259,1,128,265,265-128,2
154,844,1,519,296,296-519,2
844,154,1,519,296,296-519,2
889,1106,1,120,302,302-120,2
889,1219,1,120,302,302-120,2
1219,889,1,120,302,302-120,2
1106,1219,1,120,302,302-120,2
1219,1106,1,120,302,302-120,2
667,841,1,140,302,302-140,2
841,667,1,140,302,302-140,2
718,1380,1,56,302,302-56,2
1380,718,1,56,302,302-56,2
718,1489,1,56,302,302-56,2
1489,718,1,56,302,302-56,2
1489,1380,1,56,302,302-56,2
1269,1270,1,52,310,310-52,2
1270,1269,1,52,310,310-52,2
369,1187,1,193,335,335-193,2
1187,369,1,193,335,335-193,2
392,1243,1,755,341,341-755,2
1243,392,1,755,341,341-755,2
