ab_id,ag_id,label,ab_cluster_id,ag_cluster_id,instance_label,CLS
332,1194,0,139,257,257-139,7
383,13,0,113,562,562-113,7
442,1454,0,718,737,737-718,7
491,608,0,378,562,562-378,7
494,936,0,840,707,707-840,7
776,1089,0,652,224,224-652,7
1144,275,0,78,74,74-78,7
1161,560,0,801,28,28-801,7
1226,202,0,542,634,634-542,7
1262,1454,0,513,737,737-513,7
1287,1342,0,240,224,224-240,7
1321,8,0,394,314,314-394,7
1334,1317,0,196,517,517-196,7
1349,720,0,546,517,517-546,7
1478,931,0,107,634,634-107,7
970,1448,0,188,32,32-188,7
998,1494,0,325,257,257-325,7
151,193,0,289,23,23-289,7
450,1089,0,186,224,224-186,7
428,1344,0,632,691,691-632,7
390,1336,0,221,521,521-221,7
160,971,0,531,464,464-531,7
184,1316,0,871,517,517-871,7
