ab_id,ag_id,label,ab_cluster_id,ag_cluster_id,instance_label,CLS
81,545,0,65,32,32-65,7
229,243,0,323,766,766-323,7
287,608,0,581,562,562-581,7
383,13,0,113,562,562-113,7
442,1454,0,718,737,737-718,7
516,1317,0,417,517,517-417,7
573,275,0,354,74,74-354,7
721,1342,0,299,224,224-299,7
755,836,0,622,719,719-622,7
776,1089,0,652,224,224-652,7
777,375,0,225,116,116-225,7
942,1101,0,244,521,521-244,7
1031,90,0,916,6,6-916,7
1262,1454,0,513,737,737-513,7
1271,608,0,544,562,562-544,7
1305,375,0,106,116,116-106,7
1328,1194,0,99,257,257-99,7
1331,1344,0,29,691,691-29,7
1480,497,0,372,107,107-372,7
1000,1342,0,189,224,224-189,7
450,1089,0,186,224,224-186,7
986,202,0,707,634,634-707,7
184,1316,0,871,517,517-871,7
1383,225,0,66,464,464-66,7
